Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Mario Party 7,929,Mario Party 7,17139300,261480,49578,9,1320,32,0,65.55,0,0,Mario Party 7
Bad North,930,Bad North,17104380,190860,14090,15,925,32,0,89.62,0,0,Bad North
The Isle,931,The Isle,17037780,1407000,13061,20,1804,32,2,12.11,0,0,The Isle
Mafia III,932,Mafia III,16994220,5660820,2743,178,21447,32,10,3.0,0,0,Mafia III
Uncharted: The Nathan Drake Collection,933,Uncharted: The Nathan Drake Collection,16986720,1235760,3132,17,7976,32,2,13.75,0,0,Uncharted: The Nathan Drake Collection
Cards Against Humanity,934,Cards Against Humanity,16982940,1804140,22786,34,12483,32,3,9.41,0,0,Cards Against Humanity
Luigi's Mansion,935,Luigi's Mansion,16939380,1230000,5002,72,2974,32,2,13.77,0,0,Luigi's Mansion
MU Legend,936,MU Legend,16935360,1979100,9231,32,3126,32,3,8.56,0,0,MU Legend
Prismata,937,Prismata,16926300,456420,11027,12,628,32,0,37.08,0,0,Prismata
Pokémon X/Y,938,Pokémon X/Y,16906440,342540,6213,7,658,32,0,49.36,0,0,Pokémon X/Y
Mafia LIVE!,939,Mafia LIVE!,16896240,104040,1868,5,130,32,0,162.4,0,0,Mafia LIVE!
Pokémon Yellow: Special Pikachu Edition,940,Pokémon Yellow: Special Pikachu Edition,16879860,976260,1845,12,1857,32,1,17.29,0,0,Pokémon Yellow: Special Pikachu Edition
Deus Ex,941,Deus Ex,16844580,471120,111969,12,960,32,0,35.75,0,0,Deus Ex
My Hero One's Justice,942,My Hero One's Justice,16823820,1131420,20171,145,2943,32,2,14.87,0,0,My Hero One's Justice
Tropico 5,943,Tropico 5,16806600,770460,5814,10,2928,31,1,21.81,0,0,Tropico 5
Portal,944,Portal,16802940,1355580,13052,16,8945,31,2,12.4,0,0,Portal
Assetto Corsa,945,Assetto Corsa,16784040,3720240,5346,31,10394,31,7,4.51,0,0,Assetto Corsa
Mass Effect: Andromeda,946,Mass Effect: Andromeda,16784040,2709000,4281,24,9766,31,5,6.2,0,0,Mass Effect: Andromeda
Batman: Arkham Knight,947,Batman: Arkham Knight,16771800,4109460,5004,31,12528,31,7,4.08,0,0,Batman: Arkham Knight
Closers Online,948,Closers Online,16754340,3759780,1001,37,4137,31,7,4.46,0,0,Closers Online
Salt and Sanctuary,949,Salt and Sanctuary,16734060,1254240,6776,17,3885,31,2,13.34,0,0,Salt and Sanctuary
Fallout,950,Fallout,16725420,881160,10017,14,3026,31,1,18.98,0,0,Fallout
STAY,951,STAY,16724280,75960,15028,8,292,31,0,220.17,0,0,STAY
Tales of Symphonia,952,Tales of Symphonia,16713360,1032360,11861,12,1576,31,1,16.19,0,0,Tales of Symphonia
Farmer's Dynasty,953,Farmer's Dynasty,16682460,207180,24478,9,367,31,0,80.52,0,0,Farmer's Dynasty
Super Mario Bros.: The Lost Levels,954,Super Mario Bros.: The Lost Levels,16608540,264420,63981,5,330,31,0,62.81,0,0,Super Mario Bros.: The Lost Levels
Ben and Ed,955,Ben and Ed,16604220,102840,26816,6,560,31,0,161.46,0,0,Ben and Ed
Angvik,956,Angvik,16584480,411960,7580,22,1682,31,0,40.26,0,0,Angvik
Star Wars: Jedi Knight - Jedi Academy,957,Star Wars: Jedi Knight - Jedi Academy,16567920,585300,153791,14,1855,31,1,28.31,0,0,Star Wars: Jedi Knight - Jedi Academy
Finding Paradise,958,Finding Paradise,16541760,352740,5111,16,1181,31,0,46.9,0,0,Finding Paradise
Elsword,959,Elsword,16516980,2899740,2270,25,3649,31,5,5.7,0,0,Elsword
Kingdom Hearts: Birth by Sleep,960,Kingdom Hearts: Birth by Sleep,16482300,686700,130332,13,1490,31,1,24.0,0,0,Kingdom Hearts: Birth by Sleep
RPG Maker,961,RPG Maker,16450620,683340,3919,9,1406,31,1,24.07,0,0,RPG Maker
Gold Rush: The Game,962,Gold Rush: The Game,16364880,1112760,9905,24,2222,31,2,14.71,0,0,Gold Rush: The Game
The Escapists 2,963,The Escapists 2,16358220,1014120,6093,16,5675,31,1,16.13,0,0,The Escapists 2
Saints Row: The Third,964,Saints Row: The Third,16340640,899280,28044,13,4075,31,1,18.17,0,0,Saints Row: The Third
The Jackbox Party Pack,965,The Jackbox Party Pack,16304160,798480,8349,22,5508,31,1,20.42,0,0,The Jackbox Party Pack
slither.io,966,slither.io,16293900,412080,14908,9,3024,31,0,39.54,0,0,slither.io
Catherine,967,Catherine,16282020,347880,105840,14,748,30,0,46.8,0,0,Catherine
Spyro 2: Ripto's Rage,968,Spyro 2: Ripto's Rage,16277580,700740,104999,13,1311,30,1,23.23,0,0,Spyro 2: Ripto's Rage
Steam,969,Steam,16254660,601440,5697,19,2725,30,1,27.03,0,0,Steam
Mario Party 6,970,Mario Party 6,16251120,241260,9964,6,1049,30,0,67.36,0,0,Mario Party 6
Killer Instinct,971,Killer Instinct,16241760,1332960,7802,15,3691,30,2,12.18,0,0,Killer Instinct
Game Dev Tycoon,972,Game Dev Tycoon,16219500,552300,29563,11,3322,30,1,29.37,0,0,Game Dev Tycoon
Hand of Fate 2,973,Hand of Fate 2,16210080,574800,29091,13,1825,30,1,28.2,0,0,Hand of Fate 2
Harry Potter and the Philosopher's Stone,974,Harry Potter and the Philosopher's Stone,16200240,376260,8761,7,1184,30,0,43.06,0,0,Harry Potter and the Philosopher's Stone
Home Run Derby VR,975,Home Run Derby VR,16174620,1500,120714,10,15,30,0,10783.08,0,0,Home Run Derby VR
BATMAN - The Telltale Series,976,BATMAN - The Telltale Series,16163820,961200,20677,21,3621,30,1,16.82,0,0,BATMAN - The Telltale Series
Axiom Verge,977,Axiom Verge,16151220,405960,137666,12,1209,30,0,39.79,0,0,Axiom Verge
Fútbol,978,Fútbol,16148160,223920,11691,20,578,30,0,72.12,0,0,Fútbol
Deliver Us The Moon,979,Deliver Us The Moon,16141140,77100,32576,18,333,30,0,209.35,0,0,Deliver Us The Moon
Digimon Story: Cyber Sleuth Hacker's Memory,980,Digimon Story: Cyber Sleuth Hacker's Memory,16112340,869340,7036,77,2459,30,1,18.53,0,0,Digimon Story: Cyber Sleuth Hacker's Memory
CrossFire,981,CrossFire,16092300,1631820,5471,14,3294,30,3,9.86,0,0,CrossFire
Kingdom Hearts HD II.8: Final Chapter Prologue,982,Kingdom Hearts HD II.8: Final Chapter Prologue,16049460,914640,12260,15,1945,30,1,17.55,0,0,Kingdom Hearts HD II.8: Final Chapter Prologue
"Football, Tactics & Glory",983,"Football, Tactics & Glory",16031040,92940,12047,7,236,30,0,172.49,0,0,"Football, Tactics & Glory"
Conventions & Seminars,984,Conventions & Seminars,16001640,68880,15756,3,61,30,0,232.31,0,0,Conventions & Seminars
ELEX,985,ELEX,15997380,1268340,10598,18,2500,30,2,12.61,0,0,ELEX
Fire Emblem Fates,986,Fire Emblem Fates,15959880,256260,3959,6,259,30,0,62.28,0,0,Fire Emblem Fates
Chivalry: Medieval Warfare,987,Chivalry: Medieval Warfare,15895200,768840,34566,14,4425,30,1,20.67,0,0,Chivalry: Medieval Warfare
Far Cry 4,988,Far Cry 4,15849120,3300720,3670,52,11812,30,6,4.8,0,0,Far Cry 4
Alan Wake,989,Alan Wake,15838920,1410420,5267,52,4290,30,2,11.23,0,0,Alan Wake
Cry Of Fear,990,Cry Of Fear,15837300,675900,8424,22,4508,30,1,23.43,0,0,Cry Of Fear
Pinball,991,Pinball,15800340,723660,8690,12,563,30,1,21.83,0,0,Pinball
Mega Man Zero 3,992,Mega Man Zero 3,15781800,59760,144947,9,119,30,0,264.09,0,0,Mega Man Zero 3
MudRunner,993,MudRunner,15774660,2094120,4816,34,6997,30,3,7.53,0,0,MudRunner
Desert Bus,994,Desert Bus,15718320,78660,8491,5,288,29,0,199.83,0,0,Desert Bus
The Witch's House,995,The Witch's House,15690420,167880,26237,17,887,29,0,93.46,0,0,The Witch's House
Animal Crossing: New Leaf,996,Animal Crossing: New Leaf,15674400,634020,12565,10,720,29,1,24.72,0,0,Animal Crossing: New Leaf
Ratchet & Clank,997,Ratchet & Clank,15604800,966840,173332,33,12936,29,1,16.14,0,0,Ratchet & Clank
DJMAX Respect,998,DJMAX Respect,15588840,1556640,6954,44,3703,29,2,10.01,0,0,DJMAX Respect
Old Spice Games,999,Old Spice Games,15579060,4200,47320,6,17,29,0,3709.3,0,0,Old Spice Games
Final Fantasy XIII,1000,Final Fantasy XIII,15553920,1831980,4218,18,2768,29,3,8.49,0,0,Final Fantasy XIII
Rogue Legacy,1601,Rogue Legacy,6901080,610740,12768,9,3222,13,1,11.3,0,0,Rogue Legacy
Tower of Saviors,1602,Tower of Saviors,6896940,386280,939,9,314,13,0,17.85,0,0,Tower of Saviors
100% Orange Juice,1603,100% Orange Juice,6892800,746640,6526,13,3043,13,1,9.23,0,0,100% Orange Juice
"Please, Don't Touch Anything 3D",1604,"Please, Don't Touch Anything 3D",6890340,23340,14879,4,153,13,0,295.22,0,0,"Please, Don't Touch Anything 3D"
Counter-Strike: Source,1605,Counter-Strike: Source,6887400,1466100,55912,14,8610,13,2,4.7,0,0,Counter-Strike: Source
War of Genesis III,1606,War of Genesis III,6870840,30120,2960,2,32,13,0,228.12,0,0,War of Genesis III
Super Mario Bros.,1607,Super Mario Bros.,6855660,387300,6441,15,1145,13,0,17.7,0,0,Super Mario Bros.
Dead or Alive 5 Last Round,1608,Dead or Alive 5 Last Round,6838560,1024080,5971,11,3342,13,1,6.68,0,0,Dead or Alive 5 Last Round
Planet Alpha,1609,Planet Alpha,6838320,71820,26662,18,332,13,0,95.21,0,0,Planet Alpha
Deadpool,1610,Deadpool,6836520,442560,8915,15,2359,13,0,15.45,0,0,Deadpool
Middle-earth: Shadow of Mordor,1611,Middle-earth: Shadow of Mordor,6835740,2078520,1031,19,8431,13,3,3.29,0,0,Middle-earth: Shadow of Mordor
TRAIN SIMULATOR 2018,1612,TRAIN SIMULATOR 2018,6830820,587700,370,13,1026,12,1,11.62,0,0,TRAIN SIMULATOR 2018
Dying Reborn,1613,Dying Reborn,6825780,57240,9524,4,283,12,0,119.25,0,0,Dying Reborn
Mysterium,1614,Mysterium,6824640,44220,7565,6,203,12,0,154.33,0,0,Mysterium
Friday the 13th: Killer Puzzle,1615,Friday the 13th: Killer Puzzle,6818220,218940,41537,23,1688,12,0,31.14,0,0,Friday the 13th: Killer Puzzle
Haxball,1616,Haxball,6817980,124260,25630,4,587,12,0,54.87,0,0,Haxball
Freestyle Street Basketball 2,1617,Freestyle Street Basketball 2,6812760,1005660,1621,11,1166,12,1,6.77,0,0,Freestyle Street Basketball 2
Light Fall,1618,Light Fall,6795540,83460,23899,13,268,12,0,81.42,0,0,Light Fall
The Slater,1619,The Slater,6792960,12660,12105,3,71,12,0,536.57,0,0,The Slater
Earth Defense Force 4.1: The Shadow of New Despair,1620,Earth Defense Force 4.1: The Shadow of New Despair,6774840,672780,1683,11,2149,12,1,10.07,0,0,Earth Defense Force 4.1: The Shadow of New Despair
Starlink: Battle for Atlas,1621,Starlink: Battle for Atlas,6767820,318000,7192,59,1071,12,0,21.28,0,0,Starlink: Battle for Atlas
Animorphs: Shattered Reality,1622,Animorphs: Shattered Reality,6757200,10260,108111,8,17,12,0,658.6,0,0,Animorphs: Shattered Reality
DISTRAINT,1623,DISTRAINT,6748320,147840,12385,8,868,12,0,45.65,0,0,DISTRAINT
Taiko no Tatsujin: Session de Dodon ga Don!,1624,Taiko no Tatsujin: Session de Dodon ga Don!,6735240,163860,4603,5,356,12,0,41.1,0,0,Taiko no Tatsujin: Session de Dodon ga Don!
Pokémon XD: Gale of Darkness,1625,Pokémon XD: Gale of Darkness,6708900,442680,1373,7,850,12,0,15.16,0,0,Pokémon XD: Gale of Darkness
I'm not a Monster,1626,I'm not a Monster,6707820,46080,6683,11,210,12,0,145.57,0,0,I'm not a Monster
Professor Layton vs. Phoenix Wright: Ace Attorney,1627,Professor Layton vs. Phoenix Wright: Ace Attorney,6696120,31020,7600,4,36,12,0,215.86,0,0,Professor Layton vs. Phoenix Wright: Ace Attorney
Quake,1628,Quake,6695340,512760,20194,7,1464,12,0,13.06,0,0,Quake
Bonk's Revenge,1629,Bonk's Revenge,6683940,10500,114452,10,26,12,0,636.57,0,0,Bonk's Revenge
Cataclysm: Dark Days Ahead,1630,Cataclysm: Dark Days Ahead,6682440,414180,1943,6,443,12,0,16.13,0,0,Cataclysm: Dark Days Ahead
Fable,1631,Fable,6678840,102900,8626,4,345,12,0,64.91,0,0,Fable
Splatterhouse,1632,Splatterhouse,6673380,33180,100797,11,123,12,0,201.13,0,0,Splatterhouse
Valkyria Chronicles,1633,Valkyria Chronicles,6668340,1078920,1325,15,2373,12,2,6.18,0,0,Valkyria Chronicles
Soul Blazer,1634,Soul Blazer,6648900,122220,18565,18,181,12,0,54.4,0,0,Soul Blazer
Stairs,1635,Stairs,6647100,28260,21804,4,144,12,0,235.21,0,0,Stairs
Stronghold 2,1636,Stronghold 2,6646920,71040,8420,4,319,12,0,93.57,0,0,Stronghold 2
Enlisted,1637,Enlisted,6624540,19620,36629,40,160,12,0,337.64,0,0,Enlisted
Crunchyroll Anime Awards,1638,Crunchyroll Anime Awards,6618300,28140,36412,55,116,12,0,235.19,0,0,Crunchyroll Anime Awards
Nidhogg,1639,Nidhogg,6603960,70500,24904,6,668,12,0,93.67,0,0,Nidhogg
My Lovely Daughter,1640,My Lovely Daughter,6597180,56280,28497,8,242,12,0,117.22,0,0,My Lovely Daughter
Senran Kagura: Peach Beach Splash,1641,Senran Kagura: Peach Beach Splash,6589680,298440,6031,34,1688,12,0,22.08,0,0,Senran Kagura: Peach Beach Splash
Sdorica -sunset-,1642,Sdorica -sunset-,6587100,258180,1338,11,445,12,0,25.51,0,0,Sdorica -sunset-
Girls und Panzer: Dream Tank Match,1643,Girls und Panzer: Dream Tank Match,6586080,102780,8827,19,204,12,0,64.08,0,0,Girls und Panzer: Dream Tank Match
Shoppe Keep,1644,Shoppe Keep,6585660,75120,33300,9,361,12,0,87.67,0,0,Shoppe Keep
SAW,1645,SAW,6582180,84180,6129,4,257,12,0,78.19,0,0,SAW
Sunset Overdrive,1646,Sunset Overdrive,6582120,589260,29226,43,3060,12,1,11.17,0,0,Sunset Overdrive
Job Simulator: The 2050 Archives,1647,Job Simulator: The 2050 Archives,6565320,166800,9133,4,1122,12,0,39.36,0,0,Job Simulator: The 2050 Archives
Bomber Crew,1648,Bomber Crew,6563580,323340,7077,13,1575,12,0,20.3,0,0,Bomber Crew
Live,1649,Live,6556860,885780,97813,13,1055,12,1,7.4,0,0,Live
Silent Hills,1650,Silent Hills,6533940,195900,35336,17,1195,12,0,33.35,0,0,Silent Hills
SNK HEROINES Tag Team Frenzy,1651,SNK HEROINES Tag Team Frenzy,6531300,67980,10396,21,333,12,0,96.08,0,0,SNK HEROINES Tag Team Frenzy
Detective Pikachu,1652,Detective Pikachu,6521760,120060,2262,21,306,12,0,54.32,0,0,Detective Pikachu
Teenage Mutant Ninja Turtles,1653,Teenage Mutant Ninja Turtles,6517140,141960,120663,8,358,12,0,45.91,0,0,Teenage Mutant Ninja Turtles
Ratchet & Clank Future: A Crack in Time,1654,Ratchet & Clank Future: A Crack in Time,6508920,59820,45447,6,108,12,0,108.81,0,0,Ratchet & Clank Future: A Crack in Time
Metal Slug 3,1655,Metal Slug 3,6506940,253080,7992,8,2124,12,0,25.71,0,0,Metal Slug 3
Penumbra: Overture,1656,Penumbra: Overture,6499620,230820,99229,10,1029,12,0,28.16,0,0,Penumbra: Overture
Shantae: Half-Genie Hero,1657,Shantae: Half-Genie Hero,6489960,490020,4517,11,1514,12,0,13.24,0,0,Shantae: Half-Genie Hero
Mega Man 5,1658,Mega Man 5,6475320,143220,42743,9,353,12,0,45.21,0,0,Mega Man 5
Devil May Cry 3: Dante's Awakening,1659,Devil May Cry 3: Dante's Awakening,6472140,63780,15873,4,258,12,0,101.48,0,0,Devil May Cry 3: Dante's Awakening
Runner3,1660,Runner3,6462000,87120,14827,16,351,12,0,74.17,0,0,Runner3
Ascendant One,1661,Ascendant One,6456840,184800,10301,24,244,12,0,34.94,0,0,Ascendant One
Them's Fightin' Herds,1662,Them's Fightin' Herds,6442680,333180,29685,45,974,12,0,19.34,0,0,Them's Fightin' Herds
Kid Icarus,1663,Kid Icarus,6436260,33540,101107,8,112,12,0,191.9,0,0,Kid Icarus
Hitman 2: Silent Assassin,1664,Hitman 2: Silent Assassin,6429120,160140,3333,6,519,12,0,40.15,0,0,Hitman 2: Silent Assassin
Shadow Warrior 2,1665,Shadow Warrior 2,6421560,859260,5337,60,3922,12,1,7.47,0,0,Shadow Warrior 2
Just Dance,1666,Just Dance,6414240,61200,15351,4,388,12,0,104.81,0,0,Just Dance
Skate 3,1667,Skate 3,6397380,1119480,4949,14,7249,12,2,5.71,0,0,Skate 3
Guerrilla War,1668,Guerrilla War,6396420,3240,107786,8,20,12,0,1974.2,0,0,Guerrilla War
INSOMNIA: The Ark,1669,INSOMNIA: The Ark,6388860,115020,13554,34,276,12,0,55.55,0,0,INSOMNIA: The Ark
Red Faction: Guerrilla,1670,Red Faction: Guerrilla,6379740,328980,26449,28,1582,12,0,19.39,0,0,Red Faction: Guerrilla
Pavlov VR,1671,Pavlov VR,6378660,791520,8506,15,4005,12,1,8.06,0,0,Pavlov VR
Wonder Boy: The Dragon's Trap,1672,Wonder Boy: The Dragon's Trap,6375600,172080,101560,7,764,12,0,37.05,0,0,Wonder Boy: The Dragon's Trap
Krosmaga,1673,Krosmaga,6375240,406620,1641,6,528,12,0,15.68,0,0,Krosmaga
LEGO Harry Potter: Years 1-4,1674,LEGO Harry Potter: Years 1-4,6370920,394140,6655,9,1420,12,0,16.16,0,0,LEGO Harry Potter: Years 1-4
Trine 2,1675,Trine 2,6366540,367980,22915,9,1598,12,0,17.3,0,0,Trine 2
Soul Worker Online,1676,Soul Worker Online,6356940,808620,7443,36,2037,12,1,7.86,0,0,Soul Worker Online
Peggle 2,1677,Peggle 2,6350160,83520,55492,4,465,12,0,76.03,0,0,Peggle 2
Past Cure,1678,Past Cure,6346440,92340,10382,15,454,12,0,68.73,0,0,Past Cure
Pokémon Snap,1679,Pokémon Snap,6342660,200520,25956,6,749,12,0,31.63,0,0,Pokémon Snap
Rapid Reload,1680,Rapid Reload,6334440,2340,88656,12,19,12,0,2707.03,0,0,Rapid Reload
Evolve,1681,Evolve,6327180,812460,25140,13,2993,12,1,7.79,0,0,Evolve
Distance,1682,Distance,6322800,264360,18884,17,1075,12,0,23.92,0,0,Distance
Youropa,1683,Youropa,6318120,16500,34400,8,91,12,0,382.92,0,0,Youropa
Blaster Master Zero,1684,Blaster Master Zero,6311100,41400,119044,9,119,12,0,152.44,0,0,Blaster Master Zero
Garden Paws,1685,Garden Paws,6300540,123360,29767,15,333,11,0,51.07,0,0,Garden Paws
Nippon Marathon,1686,Nippon Marathon,6297120,29100,10949,4,177,11,0,216.4,0,0,Nippon Marathon
Fable: The Lost Chapters,1687,Fable: The Lost Chapters,6296580,330540,10076,7,991,11,0,19.05,0,0,Fable: The Lost Chapters
Inked,1688,Inked,6283980,19260,20480,8,71,11,0,326.27,0,0,Inked
Dragon Quest Builders,1689,Dragon Quest Builders,6261420,891720,2177,25,1787,11,1,7.02,0,0,Dragon Quest Builders
RiME,1690,RiME,6256260,1277940,2830,61,6781,11,2,4.9,0,0,RiME
Wakfu,1691,Wakfu,6248160,821040,2658,20,1303,11,1,7.61,0,0,Wakfu
Onrush,1692,Onrush,6240780,345180,7002,21,6986,11,0,18.08,0,0,Onrush
Tetris The Grand Master 3: Terror Instinct,1693,Tetris The Grand Master 3: Terror Instinct,6238560,68520,16344,5,100,11,0,91.05,0,0,Tetris The Grand Master 3: Terror Instinct
Skullgirls,1694,Skullgirls,6234660,669480,24356,10,2837,11,1,9.31,0,0,Skullgirls
Yoku's Island Express,1695,Yoku's Island Express,6215460,149340,20949,8,543,11,0,41.62,0,0,Yoku's Island Express
Dungeons & Dragons Online,1696,Dungeons & Dragons Online,6204120,1292520,4186,12,1231,11,2,4.8,0,0,Dungeons & Dragons Online
The Free Ones,1697,The Free Ones,6192120,48240,11146,7,248,11,0,128.36,0,0,The Free Ones
Disney's Toy Story,1698,Disney's Toy Story,6191520,26580,101033,6,84,11,0,232.94,0,0,Disney's Toy Story
Color-Changing: Tingle's Balloon Trip of Love,1699,Color-Changing: Tingle's Balloon Trip of Love,6184080,28500,5307,2,27,11,0,216.99,0,0,Color-Changing: Tingle's Balloon Trip of Love
Mystery Fun House,1700,Mystery Fun House,6171120,240840,4924,13,181,11,0,25.62,0,0,Mystery Fun House
Crysis,1501,Crysis,7707360,1318560,17636,10,1585,14,2,5.85,0,0,Crysis
Mike Tyson's Punch-Out!!,1502,Mike Tyson's Punch-Out!!,7699740,222120,23017,9,521,14,0,34.66,0,0,Mike Tyson's Punch-Out!!
Catechumen,1503,Catechumen,7699380,3900,7016,3,8,14,0,1974.2,0,0,Catechumen
Bound,1504,Bound,7686720,73860,95041,12,436,14,0,104.07,0,0,Bound
Monster Hunter,1505,Monster Hunter,7642500,144000,7668,7,548,14,0,53.07,0,0,Monster Hunter
Smash TV,1506,Smash TV,7632000,97260,88724,10,107,14,0,78.47,0,0,Smash TV
Star Trek: Bridge Crew,1507,Star Trek: Bridge Crew,7618260,324480,6606,9,2125,14,0,23.48,0,0,Star Trek: Bridge Crew
The Mercury Man,1508,The Mercury Man,7612740,120420,11361,80,398,14,0,63.22,0,0,The Mercury Man
Shantae,1509,Shantae,7598400,37320,51189,6,89,14,0,203.6,0,0,Shantae
Legend of Kay Anniversary,1510,Legend of Kay Anniversary,7591800,38640,103343,11,141,14,0,196.48,0,0,Legend of Kay Anniversary
Ultimate Custom Night,1511,Ultimate Custom Night,7574520,452220,26994,35,3247,14,0,16.75,0,0,Ultimate Custom Night
Chroma Squad,1512,Chroma Squad,7573980,178380,10644,5,540,14,0,42.46,0,0,Chroma Squad
One Hand Clapping,1513,One Hand Clapping,7559220,89460,12328,8,1445,14,0,84.5,0,0,One Hand Clapping
Extinction,1514,Extinction,7558500,128760,18281,38,799,14,0,58.7,0,0,Extinction
"Cook, Serve, Delicious! 2!!",1515,"Cook, Serve, Delicious! 2!!",7536720,329460,8385,7,1537,14,0,22.88,0,0,"Cook, Serve, Delicious! 2!!"
Master Spy,1516,Master Spy,7533840,11460,124146,7,39,14,0,657.4,0,0,Master Spy
Minecraft: Story Mode,1517,Minecraft: Story Mode,7527420,312840,6769,6,1675,14,0,24.06,0,0,Minecraft: Story Mode
Grand Theft Auto: Vice City Stories,1518,Grand Theft Auto: Vice City Stories,7508700,137940,4194,4,239,14,0,54.43,0,0,Grand Theft Auto: Vice City Stories
Duke Nukem 3D,1519,Duke Nukem 3D,7506000,173520,138284,13,611,14,0,43.26,0,0,Duke Nukem 3D
The Shapeshifting Detective,1520,The Shapeshifting Detective,7492140,63360,6364,15,289,14,0,118.25,0,0,The Shapeshifting Detective
Minesweeper,1521,Minesweeper,7491420,330720,3748,6,2071,14,0,22.65,0,0,Minesweeper
The Addams Family,1522,The Addams Family,7482000,11100,97685,8,60,14,0,674.05,0,0,The Addams Family
Sub-Terrania,1523,Sub-Terrania,7469940,3420,100244,8,24,14,0,2184.19,0,0,Sub-Terrania
The Legend of Zelda: Ocarina of Time / Master Quest,1524,The Legend of Zelda: Ocarina of Time / Master Quest,7464300,169800,6700,9,310,14,0,43.96,0,0,The Legend of Zelda: Ocarina of Time / Master Quest
Gorogoa,1525,Gorogoa,7459800,116040,5875,4,784,14,0,64.29,0,0,Gorogoa
Plants vs. Zombies: Heroes,1526,Plants vs. Zombies: Heroes,7427160,199620,407,5,204,14,0,37.21,0,0,Plants vs. Zombies: Heroes
Pit People,1527,Pit People,7424820,494280,10946,32,1919,14,0,15.02,0,0,Pit People
Quake Live,1528,Quake Live,7418520,1026000,5589,10,1326,14,1,7.23,0,0,Quake Live
Mega Man Legacy Collection 2,1529,Mega Man Legacy Collection 2,7414140,441960,6728,9,1521,14,0,16.78,0,0,Mega Man Legacy Collection 2
Wolcen: Lords of Mayhem,1530,Wolcen: Lords of Mayhem,7407120,692820,4311,22,2481,14,1,10.69,0,0,Wolcen: Lords of Mayhem
TrackMania Turbo,1531,TrackMania Turbo,7406760,1203540,1773,64,7661,14,2,6.15,0,0,TrackMania Turbo
Rapture Rejects,1532,Rapture Rejects,7399320,229800,16986,163,1744,14,0,32.2,0,0,Rapture Rejects
Roller Coaster Tycoon Classic,1533,Roller Coaster Tycoon Classic,7398960,158460,4062,5,680,14,0,46.69,0,0,Roller Coaster Tycoon Classic
Heroes of Might and Magic III: The Restoration of Erathia,1534,Heroes of Might and Magic III: The Restoration of Erathia,7397940,138360,8277,5,442,14,0,53.47,0,0,Heroes of Might and Magic III: The Restoration of Erathia
