Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
0,2062.16,43,0,Bethesda at E3,177,394645,11100,187,Bethesda at E3,628.0,Bethesda at E3,0,22890000
1,34.76,43,0,Super Mario World 2: Yoshi's Island,13,33966,657720,1272,Super Mario World 2: Yoshi's Island,629.0,Super Mario World 2: Yoshi's Island,0,22859280
4,10.46,43,0,Dishonored,22,28596,2181600,8180,Dishonored,630.0,Dishonored,0,22820760
1,22.04,43,0,Super Robot Taisen V,66,10166,1034400,462,Super Robot Taisen V,631.0,Super Robot Taisen V,0,22795860
11,3.66,43,0,Skyforge,142,44226,6209820,12667,Skyforge,632.0,Skyforge,0,22729080
2,16.37,42,0,Monster Hunter Generations,13,1764,1373280,673,Monster Hunter Generations,633.0,Monster Hunter Generations,0,22487400
1,28.97,42,0,Legion TD 2,37,37519,775860,797,Legion TD 2,634.0,Legion TD 2,0,22474980
1,26.59,42,0,Donkey Kong Country 2: Diddy's Kong Quest,25,14964,844200,1326,Donkey Kong Country 2: Diddy's Kong Quest,635.0,Donkey Kong Country 2: Diddy's Kong Quest,0,22448400
1,35.5,42,0,Halo: Combat Evolved,12,160097,630480,1509,Halo: Combat Evolved,636.0,Halo: Combat Evolved,0,22380900
2,20.44,42,0,Berserk and the Band of the Hawk,108,45429,1091340,2782,Berserk and the Band of the Hawk,637.0,Berserk and the Band of the Hawk,0,22310460
0,105.96,42,0,Kindergarten,10,33777,210540,1180,Kindergarten,638.0,Kindergarten,0,22309200
2,17.21,42,0,Minion Masters,29,12379,1290420,2701,Minion Masters,639.0,Minion Masters,0,22205280
4,10.09,42,0,Yu-Gi-Oh! Legacy of the Duelist,25,19612,2200200,7879,Yu-Gi-Oh! Legacy of the Duelist,640.0,Yu-Gi-Oh! Legacy of the Duelist,0,22202520
1,35.82,42,0,Fire Emblem,16,123437,617640,1062,Fire Emblem,641.0,Fire Emblem,0,22126860
0,46.85,42,0,The Legend of Zelda: Link's Awakening DX,14,92947,471720,582,The Legend of Zelda: Link's Awakening DX,642.0,The Legend of Zelda: Link's Awakening DX,0,22101960
0,498.25,42,0,Kirby's Dream Land 3,15,159503,44340,185,Kirby's Dream Land 3,643.0,Kirby's Dream Land 3,0,22092420
0,44.9,41,0,Ratchet & Clank,12,135703,491580,4863,Ratchet & Clank,644.0,Ratchet & Clank,0,22071600
0,41.88,41,0,Thimbleweed Park,29,10566,525060,1075,Thimbleweed Park,645.0,Thimbleweed Park,0,21988800
0,68.83,41,0,Age of Empires,6,2559,319260,260,Age of Empires,646.0,Age of Empires,0,21975960
1,35.79,41,0,NBA Playgrounds,96,39807,612420,3959,NBA Playgrounds,647.0,NBA Playgrounds,0,21920280
0,48.99,41,0,Get Even,46,37566,447240,1677,Get Even,648.0,Get Even,0,21908520
0,623.78,41,0,Cosmos,25,20325,34980,89,Cosmos,649.0,Cosmos,0,21819900
0,56.99,41,0,Diddy Kong Racing,14,148459,382680,639,Diddy Kong Racing,650.0,Diddy Kong Racing,0,21807780
1,25.99,41,0,Agents of Mayhem,126,33811,838200,2580,Agents of Mayhem,651.0,Agents of Mayhem,0,21786960
0,49.54,41,0,Catherine,11,7701,439320,1041,Catherine,652.0,Catherine,0,21765540
0,2625.9,41,0,Tetris with Cardcaptor Sakura: Eternal Heart,10,181376,8280,34,Tetris with Cardcaptor Sakura: Eternal Heart,653.0,Tetris with Cardcaptor Sakura: Eternal Heart,0,21742440
1,21.38,41,0,Furi,13,92088,1014360,5031,Furi,654.0,Furi,0,21690000
1,35.42,41,0,Dishonored: Death of the Outsider,98,11403,611160,1824,Dishonored: Death of the Outsider,655.0,Dishonored: Death of the Outsider,0,21646200
1,28.55,41,0,Pokémon Gold/Silver,37,2428,756900,1271,Pokémon Gold/Silver,656.0,Pokémon Gold/Silver,0,21607440
0,42.77,40,0,Street Fighter III: 3rd Strike,9,18246,503640,872,Street Fighter III: 3rd Strike,657.0,Street Fighter III: 3rd Strike,0,21541680
1,30.94,40,0,Shantae: Half-Genie Hero,21,89639,694800,2106,Shantae: Half-Genie Hero,658.0,Shantae: Half-Genie Hero,0,21494880
0,75.58,40,0,THE iDOLM@STER PLATINUM STARS,8,4661,283260,232,THE iDOLM@STER PLATINUM STARS,659.0,THE iDOLM@STER PLATINUM STARS,0,21410160
0,310.28,40,0,Nidhogg II,11,39214,69000,556,Nidhogg II,660.0,Nidhogg II,0,21409140
2,19.49,40,0,Dead Space 2,19,7963,1097940,3298,Dead Space 2,661.0,Dead Space 2,0,21394740
0,50.13,40,0,Monopoly Plus,12,37063,426000,2254,Monopoly Plus,662.0,Monopoly Plus,0,21355560
0,49.51,40,0,Mario Kart 64,14,148955,430800,1521,Mario Kart 64,663.0,Mario Kart 64,0,21329580
5,7.98,40,0,Alliance of Valiant Arms,25,23245,2662620,2144,Alliance of Valiant Arms,664.0,Alliance of Valiant Arms,0,21239100
4,8.43,40,0,Final Fantasy XI Online,21,1236,2515680,1081,Final Fantasy XI Online,665.0,Final Fantasy XI Online,0,21196140
0,41.57,40,0,Gothic,9,8765,508920,818,Gothic,666.0,Gothic,0,21156900
3,11.16,40,0,Warhammer: End Times – Vermintide,24,30508,1888980,5050,Warhammer: End Times – Vermintide,667.0,Warhammer: End Times – Vermintide,0,21073800
0,52.72,40,0,We Were Here,17,49190,399240,2519,We Were Here,668.0,We Were Here,0,21048480
4,8.39,39,0,Borderlands,24,2944,2503020,5572,Borderlands,669.0,Borderlands,0,20994120
1,38.37,39,0,Crash Bandicoot 2: Cortex Strikes Back,19,158305,543540,1408,Crash Bandicoot 2: Cortex Strikes Back,670.0,Crash Bandicoot 2: Cortex Strikes Back,0,20857200
0,166.13,39,0,Digimon Story: Cyber Sleuth Hacker's Memory,23,10314,125520,16,Digimon Story: Cyber Sleuth Hacker's Memory,671.0,Digimon Story: Cyber Sleuth Hacker's Memory,0,20852700
3,11.28,39,0,The Lord of the Rings Online,19,1095,1842900,1374,The Lord of the Rings Online,672.0,The Lord of the Rings Online,0,20796960
0,49.98,39,0,Silent Hill 3,10,8091,415200,737,Silent Hill 3,673.0,Silent Hill 3,0,20749800
2,16.39,39,0,The Sims 3,15,6007,1254720,4107,The Sims 3,674.0,The Sims 3,0,20563560
0,140.79,39,0,Devil May Cry,7,149625,145860,463,Devil May Cry,675.0,Devil May Cry,0,20534940
1,35.45,39,0,Everspace,24,39643,579240,1802,Everspace,676.0,Everspace,0,20532960
2,17.26,38,0,Tekken Tag Tournament 2,16,7590,1186260,2194,Tekken Tag Tournament 2,677.0,Tekken Tag Tournament 2,0,20479680
2,17.39,38,0,Age of Empires III: The Asian Dynasties,11,3094,1173720,1329,Age of Empires III: The Asian Dynasties,678.0,Age of Empires III: The Asian Dynasties,0,20410200
11,3.49,38,0,Dragon Age: Inquisition,41,4738,5841240,11571,Dragon Age: Inquisition,679.0,Dragon Age: Inquisition,0,20397540
0,129.1,38,0,Miitopia,11,7359,157680,180,Miitopia,680.0,Miitopia,0,20356380
0,381.99,38,0,Castlevania: Rondo of Blood,10,157319,53220,167,Castlevania: Rondo of Blood,681.0,Castlevania: Rondo of Blood,0,20329320
1,19.44,38,0,Drawful 2,24,24989,1038840,5868,Drawful 2,682.0,Drawful 2,0,20195280
5,6.99,38,0,Pro Evolution Soccer 2017,32,24353,2883360,5779,Pro Evolution Soccer 2017,683.0,Pro Evolution Soccer 2017,0,20141640
0,43.19,38,0,Spore,12,13717,465600,2288,Spore,684.0,Spore,0,20109420
0,75.0,38,0,Metroid Prime 2: Echoes,12,152037,267480,373,Metroid Prime 2: Echoes,685.0,Metroid Prime 2: Echoes,0,20059920
0,550.14,38,0,Kirby: Planet Robobot,11,145781,36360,109,Kirby: Planet Robobot,686.0,Kirby: Planet Robobot,0,20003220
1,29.38,37,0,The Last Guardian,15,3909,678840,6343,The Last Guardian,687.0,The Last Guardian,0,19947660
0,481.76,37,0,Super Senso,7,18940,41340,75,Super Senso,688.0,Super Senso,0,19915860
0,60.31,37,0,Brothers: A Tale of Two Sons,19,165519,326400,1732,Brothers: A Tale of Two Sons,689.0,Brothers: A Tale of Two Sons,0,19686240
1,29.65,37,0,Call of Duty 2,13,34914,663720,1631,Call of Duty 2,690.0,Call of Duty 2,0,19679040
0,118.25,37,0,Ape Escape,11,163153,166260,309,Ape Escape,691.0,Ape Escape,0,19660320
2,14.6,37,0,Kingdom Hearts HD II.8: Final Chapter Prologue,179,4238,1341960,3108,Kingdom Hearts HD II.8: Final Chapter Prologue,692.0,Kingdom Hearts HD II.8: Final Chapter Prologue,0,19590060
3,10.95,37,0,Dark Age of Camelot,43,1827,1784460,921,Dark Age of Camelot,693.0,Dark Age of Camelot,0,19539300
3,12.14,37,0,Toontown Online,23,11820,1608780,2474,Toontown Online,694.0,Toontown Online,0,19525800
0,89.09,36,0,Mighty No. 9,15,176744,218040,921,Mighty No. 9,695.0,Mighty No. 9,0,19424460
1,35.42,36,0,Mirror's Edge,13,167641,547200,1992,Mirror's Edge,696.0,Mirror's Edge,0,19381440
1,22.87,36,0,Sonic Forces,233,34692,844800,3049,Sonic Forces,697.0,Sonic Forces,0,19322160
1,33.6,36,0,Left 4 Dead,18,140433,574560,2474,Left 4 Dead,698.0,Left 4 Dead,0,19306860
6,5.56,36,0,Dirty Bomb,39,1364,3464580,8023,Dirty Bomb,699.0,Dirty Bomb,0,19273800
0,43.33,36,0,RUINER,81,45997,442920,1831,RUINER,700.0,RUINER,0,19189740
88,8.21,723,0,Fallout 4,205,15224,46317300,84832,Fallout 4,101.0,Fallout 4,0,380311440
44,15.61,688,0,Tom Clancy's Ghost Recon: Wildlands,1193,87165,23172060,77468,Tom Clancy's Ghost Recon: Wildlands,102.0,Tom Clancy's Ghost Recon: Wildlands,0,361714800
23,29.24,677,0,The Legend of Zelda: A Link to the Past,158,182559,12184980,6345,The Legend of Zelda: A Link to the Past,103.0,The Legend of Zelda: A Link to the Past,0,356250240
14,47.08,670,0,The Legend of Zelda: Ocarina of Time,84,8484,7480800,6484,The Legend of Zelda: Ocarina of Time,104.0,The Legend of Zelda: Ocarina of Time,0,352184880
5,124.04,668,0,They Are Billions,248,66322,2830380,260,They Are Billions,105.0,They Are Billions,0,351079920
46,14.47,667,0,Blade and Soul,158,14080,24251400,12775,Blade and Soul,106.0,Blade and Soul,0,350936580
11,59.15,656,0,StarCraft,268,85472,5834760,7521,StarCraft,107.0,StarCraft,0,345139200
37,17.62,654,0,Borderlands 2,304,206508,19516620,36603,Borderlands 2,108.0,Borderlands 2,0,343946880
48,13.48,650,0,Gears of War 4,162,42896,25366560,35113,Gears of War 4,109.0,Gears of War 4,0,342011880
18,34.77,645,0,Middle-earth: Shadow of War,978,120873,9764640,21672,Middle-earth: Shadow of War,110.0,Middle-earth: Shadow of War,0,339483000
28,22.93,643,0,Mass Effect: Andromeda,1207,71484,14757420,20776,Mass Effect: Andromeda,111.0,Mass Effect: Andromeda,0,338323140
28,21.95,622,0,The Sims 4,191,51126,14899980,25486,The Sims 4,112.0,The Sims 4,0,327121740
25,24.83,621,0,NieR Automata,537,130151,13156800,40517,NieR Automata,113.0,NieR Automata,0,326649420
1,359.04,616,0,Always On,16,19963,902340,27,Always On,114.0,Always On,0,323980080
57,10.66,613,0,The Elder Scrolls Online,215,49913,30250980,43735,The Elder Scrolls Online,115.0,The Elder Scrolls Online,0,322427340
29,20.91,607,0,Battlerite,320,52855,15277140,28197,Battlerite,116.0,Battlerite,0,319405200
42,14.12,603,0,Guild Wars 2,432,56295,22454820,19631,Guild Wars 2,117.0,Guild Wars 2,0,317018940
23,25.68,601,0,Persona 5,488,45615,12318420,14226,Persona 5,118.0,Persona 5,0,316372800
9,66.2,599,0,XCOM 2: War of the Chosen,206,37514,4755120,3977,XCOM 2: War of the Chosen,119.0,XCOM 2: War of the Chosen,0,314803260
62,9.31,578,0,Euro Truck Simulator 2,268,41378,32665140,34485,Euro Truck Simulator 2,120.0,Euro Truck Simulator 2,0,304241700
22,25.23,576,0,Divinity: Original Sin II,394,56005,12003180,14741,Divinity: Original Sin II,121.0,Divinity: Original Sin II,0,302800140
5,96.46,572,0,Heroes of Might and Magic III: The Shadow of Death,25,30509,3117240,2073,Heroes of Might and Magic III: The Shadow of Death,122.0,Heroes of Might and Magic III: The Shadow of Death,0,300703200
40,13.76,559,0,Stardew Valley,112,32892,21355140,35782,Stardew Valley,123.0,Stardew Valley,0,293925300
105,5.22,552,0,Madden NFL 17,742,30808,55640100,68427,Madden NFL 17,124.0,Madden NFL 17,0,290481960
8,60.19,512,0,Age of Empires II,24,6615,4471440,2079,Age of Empires II,125.0,Age of Empires II,0,269128140
74,6.83,509,0,Madden NFL 18,1245,33963,39211860,46528,Madden NFL 18,126.0,Madden NFL 18,0,268008120
16,30.93,505,0,XCOM 2,94,13738,8582880,13313,XCOM 2,127.0,XCOM 2,0,265444020
13,37.32,499,0,Diablo II: Lord of Destruction,96,154500,7033860,5406,Diablo II: Lord of Destruction,128.0,Diablo II: Lord of Destruction,0,262522140
3,159.49,487,0,Golf It!,40,113470,1606920,6969,Golf It!,129.0,Golf It!,0,256283460
18,25.7,485,0,Prey,781,104034,9924780,24428,Prey,130.0,Prey,0,255099960
14,32.2,470,0,Quake Champions,540,56791,7685220,15807,Quake Champions,131.0,Quake Champions,0,247494060
4,109.08,459,0,Marvel vs. Capcom Infinite,213,47255,2212200,6406,Marvel vs. Capcom Infinite,132.0,Marvel vs. Capcom Infinite,0,241317060
14,31.67,456,0,EVE Online,48,8551,7571040,5743,EVE Online,133.0,EVE Online,0,239784720
8,55.49,452,0,Crash Bandicoot: N. Sane Trilogy,364,40440,4288560,37490,Crash Bandicoot: N. Sane Trilogy,134.0,Crash Bandicoot: N. Sane Trilogy,0,237991680
23,19.32,444,0,The Forest,178,47163,12105660,30211,The Forest,135.0,The Forest,0,233825220
8,51.45,443,0,Deceit,113,56456,4534080,9839,Deceit,136.0,Deceit,0,233277540
17,24.86,433,0,Albion Online,314,44287,9166140,8615,Albion Online,137.0,Albion Online,0,227872380
9,47.05,424,0,Vainglory,26,43162,4742700,3235,Vainglory,138.0,Vainglory,0,223165020
25,16.05,408,0,MapleStory,66,13117,13377540,9478,MapleStory,139.0,MapleStory,0,214713180
13,30.93,404,0,The Long Dark,243,29806,6880500,11581,The Long Dark,140.0,The Long Dark,0,212835720
7,56.75,402,0,Pokémon Ultra Sun/Ultra Moon,239,15145,3723000,1980,Pokémon Ultra Sun/Ultra Moon,141.0,Pokémon Ultra Sun/Ultra Moon,0,211292280
26,15.21,397,0,Garry's Mod,114,41318,13751640,38776,Garry's Mod,142.0,Garry's Mod,0,209104140
16,23.76,389,0,Call of Duty: Ghosts,173,43803,8616240,21202,Call of Duty: Ghosts,143.0,Call of Duty: Ghosts,0,204715680
5,71.95,383,0,Chess,23,25457,2802420,2880,Chess,144.0,Chess,0,201646740
2,149.84,373,0,M.U.G.E.N,7,11541,1311300,365,M.U.G.E.N,145.0,M.U.G.E.N,0,196482840
11,32.31,365,0,Oxygen Not Included,66,44971,5940900,8348,Oxygen Not Included,146.0,Oxygen Not Included,0,191976840
42,8.49,365,0,Farming Simulator 17,123,39146,22595280,20293,Farming Simulator 17,147.0,Farming Simulator 17,0,191892360
18,19.41,361,0,Factorio,75,21828,9790020,11696,Factorio,148.0,Factorio,0,190040040
10,33.76,360,0,Europa Universalis IV,45,9232,5613900,4562,Europa Universalis IV,149.0,Europa Universalis IV,0,189516840
7,47.4,360,0,Total War: Warhammer II,299,38377,3997140,4572,Total War: Warhammer II,150.0,Total War: Warhammer II,0,189455640
11,30.18,359,0,Dofus,125,17283,6252120,5503,Dofus,151.0,Dofus,0,188686740
3,93.7,355,0,Social Eating,22,26349,1995060,13107,Social Eating,152.0,Social Eating,0,186928080
6,58.09,353,0,Wolfenstein II: The New Colossus,419,86606,3200100,9551,Wolfenstein II: The New Colossus,153.0,Wolfenstein II: The New Colossus,0,185901720
9,37.42,352,0,Yakuza 0,112,37505,4949100,6785,Yakuza 0,154.0,Yakuza 0,0,185201400
15,22.3,349,0,Cities: Skylines,67,26538,8226780,15180,Cities: Skylines,155.0,Cities: Skylines,0,183430200
6,51.38,340,0,Football Manager 2017,34,7149,3480660,3209,Football Manager 2017,156.0,Football Manager 2017,0,178834920
22,15.23,340,0,Splatoon 2,944,20573,11739180,11467,Splatoon 2,157.0,Splatoon 2,0,178755420
2,125.55,329,0,VRChat,146,45858,1377360,322,VRChat,158.0,VRChat,0,172926900
15,21.35,328,0,Hollow Knight,104,150578,8097480,13739,Hollow Knight,159.0,Hollow Knight,0,172894860
29,10.98,328,0,Call of Duty: Black Ops II,278,47970,15702420,30357,Call of Duty: Black Ops II,160.0,Call of Duty: Black Ops II,0,172444500
10,31.86,322,0,Final Fantasy VII,32,142666,5318940,7740,Final Fantasy VII,161.0,Final Fantasy VII,0,169458180
12,24.96,322,0,Grand Theft Auto: San Andreas,47,14932,6787440,16150,Grand Theft Auto: San Andreas,162.0,Grand Theft Auto: San Andreas,0,169439040
13,24.68,321,0,The Jackbox Party Pack 3,136,47526,6850260,15949,The Jackbox Party Pack 3,163.0,The Jackbox Party Pack 3,0,169084200
5,57.31,321,0,The Legend of Zelda: Majora's Mask,26,217334,2946060,2744,The Legend of Zelda: Majora's Mask,164.0,The Legend of Zelda: Majora's Mask,0,168834360
10,30.3,317,0,Heroes of Newerth,30,10900,5505900,3284,Heroes of Newerth,165.0,Heroes of Newerth,0,166802400
28,10.89,315,0,Final Fantasy XIV: Heavensward,307,19276,15226380,27746,Final Fantasy XIV: Heavensward,166.0,Final Fantasy XIV: Heavensward,0,165754920
11,28.41,315,0,Sid Meier's Civilization V,39,46335,5828520,11877,Sid Meier's Civilization V,167.0,Sid Meier's Civilization V,0,165591240
33,9.34,312,0,Elite: Dangerous,159,9485,17586420,17524,Elite: Dangerous,168.0,Elite: Dangerous,0,164257080
32,9.65,310,0,The Last of Us,86,23281,16880940,33069,The Last of Us,169.0,The Last of Us,0,162962640
11,25.51,306,0,Star Citizen,108,51936,6306360,5811,Star Citizen,170.0,Star Citizen,0,160895160
40,7.51,304,0,ROBLOX,136,22375,21298080,63135,ROBLOX,171.0,ROBLOX,0,160013340
23,12.3,293,0,Dark Souls II: Scholar of the First Sin,113,7594,12559080,20427,Dark Souls II: Scholar of the First Sin,172.0,Dark Souls II: Scholar of the First Sin,0,154473780
12,24.15,293,0,Golf With Your Friends,71,52537,6390900,28538,Golf With Your Friends,173.0,Golf With Your Friends,0,154344480
21,13.78,292,0,Microsoft Flight Simulator X,73,4794,11150220,5125,Microsoft Flight Simulator X,174.0,Microsoft Flight Simulator X,0,153624420
15,18.37,289,0,The Evil Within,138,18349,8268180,19203,The Evil Within,175.0,The Evil Within,0,151925100
30,9.45,288,0,Terraria,81,32566,16061940,33235,Terraria,176.0,Terraria,0,151793940
0,484.43,287,0,Anime,74,38004,311880,1500,Anime,177.0,Anime,0,151082700
8,32.12,285,0,Dark and Light,165,45110,4676520,4827,Dark and Light,178.0,Dark and Light,0,150190500
25,11.15,285,0,Team Fortress 2,145,15245,13432980,23468,Team Fortress 2,179.0,Team Fortress 2,0,149805960
3,74.08,282,0,Monster Hunter World,1766,141768,2002500,31,Monster Hunter World,180.0,Monster Hunter World,0,148344900
5,51.89,281,0,FTL: Faster Than Light,22,9307,2847840,6595,FTL: Faster Than Light,181.0,FTL: Faster Than Light,0,147775680
14,19.81,277,0,Subnautica,55,26735,7371300,13556,Subnautica,182.0,Subnautica,0,145989420
8,32.68,274,0,Yu-Gi-Oh! Duel Links,52,22914,4413120,4410,Yu-Gi-Oh! Duel Links,183.0,Yu-Gi-Oh! Duel Links,0,144242340
6,41.34,270,0,Super Metroid,33,224496,3438000,2994,Super Metroid,184.0,Super Metroid,0,142140480
1,176.9,269,0,Yakuza Kiwami 2,145,41126,799740,96,Yakuza Kiwami 2,185.0,Yakuza Kiwami 2,0,141474480
7,34.07,265,0,Little Nightmares,329,52331,4096380,19448,Little Nightmares,186.0,Little Nightmares,0,139551120
9,27.06,260,0,Dead Cells,122,64823,5059920,15364,Dead Cells,187.0,Dead Cells,0,136906680
5,49.79,259,0,Tabletop Simulator,30,35615,2741220,8965,Tabletop Simulator,188.0,Tabletop Simulator,0,136496040
10,23.82,259,0,Undertale,125,216515,5727960,17178,Undertale,189.0,Undertale,0,136447500
7,33.01,254,0,Dauntless,614,71614,4047540,6795,Dauntless,190.0,Dauntless,0,133625760
5,44.54,253,0,Eternal,28,18812,2994780,2220,Eternal,191.0,Eternal,0,133372860
8,28.79,253,0,theHunter: Call of the Wild,71,46646,4630680,7545,theHunter: Call of the Wild,192.0,theHunter: Call of the Wild,0,133329000
5,43.17,251,0,Dark Souls II,24,16258,3061860,6574,Dark Souls II,193.0,Dark Souls II,0,132188100
7,32.65,248,0,MLB The Show 17,101,17953,3999660,13180,MLB The Show 17,194.0,MLB The Show 17,0,130593120
8,29.08,248,0,StarCraft: Brood War,48,25009,4488900,3559,StarCraft: Brood War,195.0,StarCraft: Brood War,0,130514880
31,7.97,247,0,War Thunder,95,8226,16350060,22680,War Thunder,196.0,War Thunder,0,130320720
2,98.97,244,0,TrackMania² Stadium,34,84265,1298220,2315,TrackMania² Stadium,197.0,TrackMania² Stadium,0,128486940
4,55.36,243,0,Blackwake,122,55486,2311440,7157,Blackwake,198.0,Blackwake,0,127956720
6,35.29,243,0,Super Mario World,31,7083,3623820,6251,Super Mario World,199.0,Super Mario World,0,127900800
9,25.22,236,0,Metin 2,40,14760,4932660,5196,Metin 2,200.0,Metin 2,0,124416120
0,100.95,29,0,The Infectious Madness of Doctor Dekker,8,33579,153720,323,The Infectious Madness of Doctor Dekker,801.0,The Infectious Madness of Doctor Dekker,0,15517920
2,14.31,29,0,The Jackbox Party Pack 2,33,18257,1077960,6133,The Jackbox Party Pack 2,802.0,The Jackbox Party Pack 2,0,15421740
6,4.56,29,0,Last Man Standing,58,8820,3379260,10459,Last Man Standing,803.0,Last Man Standing,0,15400860
0,52.32,29,0,Bomber Crew,31,40036,294240,936,Bomber Crew,804.0,Bomber Crew,0,15395940
0,74.94,29,0,Conarium,19,48592,205380,816,Conarium,805.0,Conarium,0,15391800
0,1492.19,29,0,Old Spice Games,5,28784,10260,26,Old Spice Games,806.0,Old Spice Games,0,15309840
0,126.77,29,0,The Legend of Korra,19,155744,120480,508,The Legend of Korra,807.0,The Legend of Korra,0,15273060
0,1001.2,29,0,Bionic Commando Rearmed,12,148605,15240,62,Bionic Commando Rearmed,808.0,Bionic Commando Rearmed,0,15258300
4,6.64,28,0,Entropia Universe,27,163,2285520,699,Entropia Universe,809.0,Entropia Universe,0,15168960
1,28.61,28,0,Mirror's Edge Catalyst,13,155959,529620,4190,Mirror's Edge Catalyst,810.0,Mirror's Edge Catalyst,0,15154320
0,62.52,28,0,The Long Journey Home,46,28972,241740,631,The Long Journey Home,811.0,The Long Journey Home,0,15112380
0,63.78,28,0,Freedom Planet,16,179353,236880,631,Freedom Planet,812.0,Freedom Planet,0,15108120
1,14.74,28,0,NBA Live 18,53,9323,1024020,2495,NBA Live 18,813.0,NBA Live 18,0,15099060
0,42.12,28,0,Steam,7,5969,357060,1389,Steam,814.0,Steam,0,15037680
0,80.14,28,0,We Need to Go Deeper,8,17835,187320,773,We Need to Go Deeper,815.0,We Need to Go Deeper,0,15012600
1,23.88,28,0,Spyro the Dragon,17,3377,627660,1267,Spyro the Dragon,816.0,Spyro the Dragon,0,14987100
0,187.27,28,0,Guacamelee! Gold Edition,8,143685,79440,240,Guacamelee! Gold Edition,817.0,Guacamelee! Gold Edition,0,14876340
